asset_id,runtime_ids,chapter,first_level,asset_lifecycle_status,art_status,placeholder,active_version,source_hash,export_hash,license_ledger_id,required_animations,completed_animations,visual_qa_evidence,player_test_evidence,approved_by,approval_record,target_build
PLACEHOLDER_GENERATED_ART,assets/art/**,prologue-chapter2,C01,Implemented,Integrated,true,v1,,,ASSET_LICENSE_LEDGER.csv,per ART_PRODUCTION_PLAN; not yet itemized,single-frame-baseline,historical screenshots only,,,,
C01_KENNEY_UI_SHELL,assets/vendor/c01/kenney/ui/**,prologue,C01,Implemented,Reference-only,true,retained-cc0-reference,,,kenney_c01_*,UI state set,retained compatibility UI; superseded by Foozle raster presentation as C01 visual baseline,docs/archive/art/C01_RESOURCE_DECISIONS.md,,,,retained reference; not active C01 world presentation
C01_KENNEY_NAUTICAL_FX,assets/vendor/c01/kenney/nautical/**;assets/vendor/c01/kenney/fx/**,prologue,C01,Implemented,Integrated,true,kenney-cc0-v1,,,kenney_c01_*,n/a,runtime combat FX integration; nautical source retained,docs/evidence/c01/battle-busy.png,,,,C01 integrated concept slice
C01_KENNEY_UI_AUDIO,assets/vendor/c01/kenney/audio/**,prologue,C01,Implemented,Integrated,true,kenney-cc0-v1,,,kenney_c01_*,n/a,"select, confirm, cancel, transition, error UI events",docs/evidence/c01/title.png; docs/evidence/c01/campaign.png; docs/evidence/c01/briefing.png; docs/evidence/c01/battle-busy.png; docs/evidence/c01/result-win.png,,,,C01 integrated concept slice
C01_HARBOR_POSTER_PROCEDURAL,scripts/ui/c01_harbor_art.gd;scripts/ui/c01_briefing_visual.gd;scripts/ui/c01_battle_hud_frame.gd;scripts/boot/greybox_map.gd;scripts/path_network/path_network.gd;scripts/path_network/build_node_visual.gd,prologue,C01,Implemented,Reference-only,true,superseded-by-foozle-raster-v1,4452156c16c7f43914a98b0e67cda514146cb19b7005f04f699e0803f734a3ee,,n/a (original procedural code),beacon pulse; fleet drift; cyan tide; combat readability states,title/campaign/briefing/battle/result presentation states,docs/evidence/c01/title.png; docs/evidence/c01/campaign.png; docs/evidence/c01/battle-busy.png (historical),automated C01 smoke only; human playtest pending,,,historical reference; atmosphere helpers only
C01_FOOZLE_RASTER_PRESENTATION,level_c01;tower_needle_rail;salt_shell_walker;mast_rat_swarm;C01 flow shell,prologue,C01,Implemented,Reference-only,true,superseded-by-v2-handauthored,516e9261c3f90dae5f0e583220d6ff14aa4bd29f1e0da86d612e63b468f697d0,69af6b47b8b5fdb11084e4a02842f9cd3a79ea457a14aa75453e5112f817122a,foozle_*;c01_foozle_*,salt_shell 8x3; mast_rat 8x3; needle_rail 6; flow backgrounds 6; briefing map 1; harbor props atlas,salt_shell 8x3; mast_rat 8x3; needle_rail 6; flow backgrounds 6; briefing map 1; harbor props atlas,,project-owner visual adoption on 2026-09-06; automated C01 smoke 7017 ticks / 90 kills / 0 leaks / integrity 20; external player recognition test still required for Player-verified,project owner (user),2026-09-06: 美术风格不错我采用了，最后定版这个风格，以后的关卡都用这个风格 | 2026-09-08 superseded by owner work order (v2 hand-authored),C01 final visual baseline; mandatory style reference for C02 and all later levels
C02_TIDE_GATE_PRESENTATION,assets/art/c02/runtime/*.png;level_c02;tower_needle_rail;tower_ember_well;splitfin_dasher;mast_rat_swarm;rust_armor_carrier,chapter1,C02,Implemented,Integrated,false,c02-runtime-v1,,,c02_generated_project_owned,tower tiers 1-4; three dedicated enemy sprites; landmark closed/open; projectile; phase FX,tiered tower variants; three single-frame enemies; open/closed gate; ember burst; tide FX,docs/evidence/c02/briefing.png; docs/evidence/c02/battle-wave4.png; docs/evidence/c02/battle-wave5.png; docs/evidence/c02/result-win.png,,,,C02 release candidate; tide gate assets remain c02-runtime-v1; units superseded by sourced-cc0-ccby-v1
C01_V2_HANDAUTHORED_PRESENTATION,level_c01;tower_needle_rail;salt_shell_walker;mast_rat_swarm;C01 flow shell,prologue,C01,Implemented,Integrated,false,superseded-by-sourced-v1,,,c01_v2_*,salt_shell 8x3(side/front/back); mast_rat 8x3(side/front/back); needle_rail 6; flow backgrounds 6; briefing map 1; harbor props atlas,salt_shell 8x3(side/front/back); mast_rat 8x3(side/front/back); needle_rail 6; flow backgrounds 6; briefing map 1; harbor props atlas,docs/evidence/c01/title.png; docs/evidence/c01/campaign.png; docs/evidence/c01/briefing.png; docs/evidence/c01/battle-early.png; docs/evidence/c01/battle-busy.png; docs/evidence/c01/result-win.png; docs/evidence/c01/result-lose.png,automated C01 smoke; owner work-order 2026-09-08 redo; external player recognition test still required,project owner (user),2026-09-08: 工作单『C01 也不好看，重做两关』授权自绘 v2 取代 Foozle 基线（两关全量一次铺开）| 2026-09-08 superseded by sourced-cc0-ccby-v1,C01/C02 v2 visual baseline; units superseded by sourced-cc0-ccby-v1
C01_SOURCED_PRESENTATION,level_c01;tower_needle_rail;salt_shell_walker;mast_rat_swarm;harbor_props,prologue,C01,Implemented,Integrated,false,sourced-cc0-ccby-v1,25689bdf269731fc7b5ce7113f0d7af4c88491a1ed378cf9b3e512be7be7e829 (turret body),db6bc4b67fdcc4380390a4f19db5d8a8ddf9e1fb8df6cd47b505daf955c8bf18 (c01 tower_needle_rail),sourced_at_cha_008_crab_topdown;sourced_at_cha_009_lpc_animals_2022;sourced_at_cha_010_lpc_ship;sourced_at_twr_007_pixel_turret_animation,salt_shell 8x3(side/front/back) sourced from alizard Crab (top-down); mast_rat 8x3(side/front/back) sourced from Sevarihk LPC animals giant rat; needle_rail 6-frame head strip sourced from zerohero Pixel Turret Animation; harbor_props 1024x128 mixed bluecarrot16 [LPC] Ship accessories + ship-cannon,salt_shell 8x3(side/front/back); mast_rat 8x3(side/front/back); needle_rail 6; harbor_props 1024x128,docs/evidence/c01/battle-sourced.png; docs/evidence/c01/briefing-sourced.png,automated C01 smoke + owner screenshot review; external player test pending,project owner (user),2026-09-08: C01 units + harbor_props replaced by sourced CC0/CC-BY assets (alizard CC0 crab / Sevarihk CC-BY 4.0 rat / bluecarrot16 CC-BY 3.0 ship / zerohero CC0 turret) per docs/current/art/ASSET_CATALOG.md §13,C01 runtime sourced-CC0/CC-BY baseline
C02_SOURCED_PRESENTATION,level_c02;tower_needle_rail;tower_ember_well;splitfin_dasher;mast_rat_swarm;rust_armor_carrier;projectile_ember_burst,chapter1,C02,Implemented,Integrated,false,sourced-cc0-ccby-v1,a4ea2c5b33061858e02a60dda34adb30bc8c4a334030bdcc7fafef32c810c002 (lpc_animals zip),540853acaf37d1547eb0538c75b1860e9582099aea04cebb479252a6bd5df726 (c02 tower_needle_rail_tier1),sourced_at_cha_008_crab_topdown;sourced_at_cha_009_lpc_animals_2022;sourced_at_twr_007_pixel_turret_animation;sourced_at_vfx_001_animated_fire;sourced_at_vfx_002_sparks,tower_needle_rail tier1..tier4 (zerohero turret); tower_ember_well tier1..tier4 (benhickling Animated Fire); splitfin_dasher (Sevarihk LPC shark); mast_rat_swarm (Sevarihk LPC mice); rust_armor_carrier (alizard Crab); projectile_ember_burst (Clint Bellanger Sparks); all w/ protan/deutan/tritan colorblind variants,tower_needle_rail tier1..tier4 + cb variants; tower_ember_well tier1..tier4 + cb variants; splitfin_dasher + cb variants; mast_rat_swarm + cb variants; rust_armor_carrier + cb variants; projectile_ember_burst,docs/evidence/c02/battle-sourced.png; docs/evidence/c02/briefing-sourced.png,automated C02 smoke + owner screenshot review; external player test pending,project owner (user),2026-09-08: C02 units + towers + projectile replaced by sourced CC0/CC-BY assets (zerohero CC0 turret / benhickling CC0 fire / Sevarihk CC-BY 4.0 shark/mice / alizard CC0 crab / Clint Bellanger CC-BY 3.0 sparks); tide gate assets remain c02-runtime-v1,C02 runtime sourced-CC0/CC-BY baseline
